State,Severity,accident_count,avg_Severity,avg_Start_Lat,avg_Start_Lng,avg_Distance(mi),avg_Temperature(F),avg_Wind_Chill(F),avg_Humidity(%),avg_Pressure(in),avg_Visibility(mi),avg_Wind_Speed(mph),avg_Precipitation(in),avg_day_of_week_num,avg_duration_minutes,count_true_Amenity,count_true_Bump,count_true_Crossing,count_true_Give_Way,count_true_Junction,count_true_No_Exit,count_true_Railway,count_true_Roundabout,count_true_Station,count_true_Stop,count_true_Traffic_Calming,count_true_Traffic_Signal,count_true_Turning_Loop,count_true_rush_hour,count_true_twilight,2023
CO,4,7503,4.0,39.389098293474056,-105.30227295663946,2.166844994921828,46.180474679177586,40.399819790301436,54.07382828701783,25.630264026402635,9.529823108240908,9.146794777761478,0.001628273000429246,4.123417299746768,192.33630992047634,30,0,512,44,509,26,50,0,53,329,1,593,0,2373,0,"5,901,339"
VA,2,230660,2.0,37.90158725025363,-77.60890994383527,0.8191884765928795,58.83665567042564,57.241957992634354,66.93200889931039,29.727626529298174,9.159162010659383,6.778849546610009,0.0061281532554395,4.110097112633313,133.7639126853385,3062,34,20330,1808,14407,828,799,10,2809,4356,147,31969,0,98648,0,"8,734,685"
UT,4,1646,4.0,40.14088548344226,-111.88171928852242,2.729415556030459,54.28649900727995,49.876760563380294,51.44738583719391,27.64984116479152,9.478765759787658,8.506622516556291,0.001051212938005391,3.9750911300121508,249.49046172539485,15,0,276,2,90,8,19,0,71,53,0,308,0,573,0,"3,443,222"
IA,2,17220,2.0,41.73462641655286,-93.27828882302524,1.72207950041441,43.02767056588088,34.12124891587165,73.15164154203659,29.22381885090218,8.152009170487704,11.018010752688175,0.004190606746930504,4.122764227642277,363.14367499032136,99,1,1062,81,1184,19,48,0,100,324,1,1446,0,7727,0,"3,218,414"
AR,2,19239,2.0,34.99828576052992,-92.39794839894792,1.4746462394235054,59.66990409579824,58.07529003578013,71.05622276543734,29.616754325625696,8.811701665075828,7.088831725616292,0.011425019836022213,4.091532823951349,107.95097198399087,41,0,910,15,1770,14,84,0,6,50,0,457,0,7341,0,"3,069,463"
NC,3,29590,3.0,35.60458200723217,-79.87373960351476,0.22886005404082735,64.48183796856105,62.63664256302097,68.44706288873532,29.631746261956557,8.875796259808498,7.145757122589056,0.012608862258761228,4.11588374450828,64.24778810408921,22,0,620,42,2929,11,25,0,38,37,1,1492,0,15252,0,"10,881,189"
AZ,2,140551,2.0,33.28289331880167,-111.7800617915625,0.5317794822255713,72.0173367809609,70.5372337965022,32.86755292237075,28.366547559870167,10.214439490399306,7.025158523226925,0.0012967909546635435,4.0886866688959875,137.5145157273873,2644,716,47545,1304,5093,1722,1663,3,4242,17414,742,39274,0,65093,0,"7,473,027"
MD,3,25450,3.0,39.22470406758348,-76.84978503355603,0.36047080499378353,58.34852865477007,53.484832330180566,67.07591566834128,29.981053372584157,8.885557892466158,7.391311063911951,0.006263453084735483,4.018585461689588,77.49834774066797,14,2,593,21,4648,6,147,0,87,47,39,1280,0,11888,0,"6,217,062"
TN,1,2335,1.0,35.913692585867246,-87.06037947880085,0.009823126312803151,72.00694682675815,71.93923010380622,64.39965694682675,29.399506861063468,9.463184740677239,6.908624407072014,0.004239177025289327,4.092505353319058,50.75972876516774,68,0,664,2,65,0,19,0,72,26,1,842,0,1431,0,"7,148,304"
MT,4,459,4.0,46.54150429127076,-111.53623871442467,2.2641263601598136,37.87860360360361,31.839853300733495,65.63513513513513,26.630921348314608,8.086448598130842,9.433096926713947,0.0019909502262443445,3.8453159041394334,1183.9449164851126,1,0,4,0,36,0,0,0,0,2,0,6,0,154,0,"1,131,302"
OK,2,75059,2.0,35.72510696591561,-96.9276116866651,0.04806209782671078,63.57841211404618,59.22096835976402,60.85124255742376,29.398791403626596,9.414759465418953,11.01716895863369,0.005502183994823119,4.048974806485565,141.4033873352962,1012,138,28705,600,1172,696,826,0,2169,11424,202,27717,0,39381,0,"4,063,882"
AZ,1,7389,1.0,32.95127505643523,-111.58892956286375,0.0049809175534054105,82.90560315517476,82.84513698630137,20.540334648347162,27.925008825526124,9.946319435012903,7.8975865830379055,4.704446854663775E-4,4.136148328596563,50.988943023413185,138,6,5876,140,30,160,204,0,213,373,6,6198,0,3074,0,"7,473,027"
RI,4,119,4.0,41.75508128015828,-71.48758582992134,0.8042268917981317,53.91681415929205,46.71428571428571,70.00884955752213,29.794649122807012,8.690350877192984,12.371296296296295,0.014821428571428574,4.218487394957983,180.05266106442576,0,0,4,1,17,0,1,0,0,0,0,8,0,37,0,"1,103,429"
TN,4,3489,4.0,35.87441128491141,-86.10604855752162,1.7169251935786118,61.24681897050318,59.0418227665706,68.65479293368085,29.508390903857215,9.164240762124711,6.462051761771124,0.007488425925925925,4.1014617368873605,555.1194516098212,20,0,64,3,424,0,10,0,14,16,0,118,0,1082,0,"7,148,304"
AL,2,76993,2.0,33.03988146072475,-86.82494947031171,0.4386157442981004,66.09955216016861,65.50343571524937,68.6497455891099,29.6916442119376,9.1311199273646,6.257308974639269,0.009997500559085467,4.090644604054914,92.22514860658325,259,0,1852,1796,3229,15,250,0,527,1054,8,18098,0,36496,0,"5,117,673"
NJ,1,199,1.0,40.1713394120603,-74.5425927839196,0.3281658298623322,65.61767676767677,65.04426229508196,69.83163265306122,29.912222222222226,9.02625641025641,7.5420212765957455,0.009393939393939395,3.9396984924623117,43.33190954773871,0,0,8,4,14,0,1,0,0,1,0,25,0,100,0,"9,379,642"
WV,3,524,3.0,38.71441073282443,-80.9073478587786,1.0854809176494715,56.772286821705436,50.95017793594306,72.94767441860465,29.74665384615384,8.1888246628131,7.193887530562348,0.018779069767441852,3.9885496183206106,135.40337150127226,0,0,14,0,77,0,5,0,0,2,0,16,0,157,0,"1,770,495"
TX,1,4233,1.0,31.190002645641393,-99.12515293739666,0.028982045593398027,78.0606990014265,78.06758080313416,62.90561103185925,28.65532668092183,9.556064209274673,7.7027476500361525,0.004379318560876818,3.9213323883770377,46.31958028191193,82,0,756,37,57,12,56,0,208,116,7,2040,0,2738,0,"30,727,890"
MN,3,29884,3.0,44.97599662695754,-93.25993207579319,0.7873892732408813,44.187613935588416,30.336782201405175,67.66454969258834,29.74186267570027,8.699108409321177,9.7754726493572,0.004299741421482978,4.115747557221256,64.14747691072151,7,0,1194,14,3903,5,21,0,311,47,0,1009,0,13864,0,"5,753,048"
NY,2,265901,2.0,41.56923613949827,-74.57259220773983,0.7147334684423511,54.75117605455352,50.82127892432772,66.15199509644417,29.787472041642022,8.953317944905129,8.850693553386929,0.014548070361665071,4.054708331296235,241.01033492415095,8690,115,36751,3031,32056,808,2559,3,6582,9504,331,41429,0,115647,0,"19,737,367"
NV,1,128,1.0,39.31986971875,-118.96462910156252,0.11890624952502549,69.29268292682927,69.10655737704919,33.422764227642276,25.344065040650392,10.041666666666666,5.254098360655738,0.0016129032258064516,3.8828125,53.035286458333324,1,0,18,0,0,0,0,0,1,7,0,45,0,67,0,"3,214,363"
CT,1,72,1.0,41.56815265277778,-72.82948263888888,0.218708332190911,66.36944444444445,64.45714285714286,71.58333333333333,29.823194444444443,8.770833333333334,6.240277777777779,0.00888888888888889,4.055555555555555,44.474768518518516,1,0,10,0,1,0,0,0,0,5,0,5,0,45,0,"3,643,023"
KY,3,12476,3.0,38.37983508279897,-85.39265997098428,0.3854859730030179,60.02967591099645,54.60877867179056,68.67817389901597,29.775496656730844,8.804181451612903,8.167416906568961,0.014621719822365754,4.078791279256172,59.8569760607032,35,0,237,1,745,1,3,0,21,91,0,505,0,6797,0,"4,550,595"
MS,2,10739,2.0,32.172719074122085,-89.71202547806747,0.8096551818633635,65.85377358490567,64.59384510560982,70.8940954180444,29.852783147227175,8.986158272024147,6.9125086181424225,0.011639992468461677,4.101778564112115,705.895246298538,22,0,361,357,1099,1,6,0,72,188,0,1545,0,4967,0,"2,943,172"
PA,3,31028,3.0,40.281341428355034,-76.7518482129689,2.1856942126061076,56.45144693484714,51.42099986924115,67.17379373427853,29.694783075671275,8.619249232577886,8.32643406477105,0.01034168039538714,4.06287869021529,58.55295485797774,150,3,1815,373,2284,84,95,0,112,518,40,3309,0,13652,0,"13,017,721"
CA,3,271814,3.0,35.15208399214547,-119.1935440396594,0.10089547994916678,65.57209436437115,64.61549646510984,60.32463322969179,29.845232743220343,9.115767172150978,7.2866726062337905,0.0026528766770842,4.086404673784279,59.04966386327923,361,117,5653,40,37282,251,3940,0,5359,2581,134,10509,0,98491,0,"39,198,693"
NV,4,720,4.0,38.54721006251707,-117.86544847815252,2.3991402767777448,56.091089108910886,47.18935281837161,41.97029702970297,27.587605633802813,9.579302987197725,8.220496894409937,0.001218130311614731,4.030555555555556,6918.555138888888,2,0,46,6,52,1,1,0,2,19,0,90,0,234,0,"3,214,363"
IL,2,105273,2.0,41.90213300580203,-88.05415879107653,0.3155712480571066,51.28941693938497,41.82897368220694,68.67562640194721,29.650838747784988,8.745013000669152,9.840513118843607,0.00416962585066569,4.00742830545344,137.64244741450014,2108,2,27202,6,4161,1102,1979,14,7147,4910,38,42444,0,59702,0,"12,642,259"
NJ,4,5887,4.0,40.33794871923498,-74.51995507102404,0.7195209786860347,56.59737573861661,52.381231605161865,66.01154047910474,29.961946459412797,9.075088401697313,7.689746001881468,0.006623467600700527,4.11652794292509,2169.457154181531,57,0,372,48,513,13,38,0,104,46,5,1118,0,1851,0,"9,379,642"
LA,4,1945,4.0,30.504796400029058,-91.24571588242613,2.725104883389607,69.82971972501322,69.23160054719561,74.38506355932203,30.00335436382755,9.087204641350214,7.666813914964109,0.007768508863399377,4.015424164524422,93379.09610111397,15,0,22,1,314,1,26,0,0,6,0,105,0,758,0,"4,588,071"
CA,4,13502,4.0,35.74077644881099,-119.49003382658135,0.9571594581081214,64.59866106797654,64.56574413693454,60.09041835357625,29.603787950291014,9.161092775365177,6.6639360459894,0.0024451658880354737,3.9867427047844766,941.2203821656053,148,1,808,26,1884,4,121,0,364,537,1,1492,0,4042,0,"39,198,693"
NH,4,254,4.0,43.35126080553885,-71.45446953188055,1.7243189058791928,50.93162055335968,43.10588235294117,60.6798418972332,29.805258964143434,9.577620967741936,7.615695067264574,0.005101214574898787,3.5354330708661417,327.21640419947505,3,0,6,1,13,0,0,0,1,13,0,7,0,105,0,"1,402,199"
RI,1,189,1.0,41.756986925925936,-71.45403477777779,2.6455026455026456E-5,64.58510638297872,64.01063829787235,64.99468085106383,29.792393617021272,9.302702702702703,9.058510638297872,0.004946808510638298,3.9682539682539684,38.891358024691364,5,0,12,3,19,0,2,0,0,1,0,23,0,115,0,"1,103,429"
MO,4,2882,4.0,38.671154946405466,-92.21642632942054,1.2912470498102806,55.23992945326278,49.04065335753176,69.60473330978454,29.606261913166257,9.022076541459956,8.539527913076059,0.00760056959772161,4.101665510062457,638.8890527411519,10,0,77,23,570,8,12,0,22,15,0,208,0,898,0,"6,208,038"
SC,2,330817,2.0,34.20688562016015,-81.21566300712647,0.29639437507676547,64.01313178576153,62.97110705417357,68.59482392218943,29.662361175563074,9.080263590620074,6.043614165446172,0.005582305304443194,4.068624042899851,112.42606964978589,1666,13,25915,381,7103,1563,3943,4,1498,13708,15,45887,0,159854,0,"5,387,830"
MI,2,113020,2.0,42.75147525893115,-84.13377852560286,0.46678752432146003,49.138935556836834,40.745468797965174,70.097505568324,29.501306024395426,8.512911363192558,9.430446408131491,0.005186672019269364,4.078065829056804,97.06572229103983,1324,0,12590,29,10366,250,422,12,6048,718,13,19140,0,52815,0,"10,083,356"
NE,2,24047,2.0,41.21948472721849,-96.18715806337052,0.25609622823827066,53.840057709195825,41.69925595238094,66.08870394379156,29.610730709844347,9.186624124124126,9.461565272496834,0.003735255007935486,4.013598369859026,87.2267517777685,475,12,7822,191,354,121,66,0,718,1379,12,10368,0,14709,0,"1,987,864"
MD,1,517,1.0,39.095486984526104,-76.86287874854933,0.24064990315734763,64.06215596330273,63.237017994858604,68.3348623853211,29.821227678571425,9.12590799031477,6.131188118811881,0.0032568807339449545,4.123791102514507,37.76208897485494,10,0,96,2,52,3,0,0,26,11,2,153,0,329,0,"6,217,062"
AL,3,21542,3.0,32.90374181324854,-86.91716420583049,0.49501903217606835,67.71312420874949,67.11471973166483,69.90091656874266,29.76648808130006,8.949285279092658,6.962513295851693,0.017315103428733342,4.120787299229412,64.4229714046978,37,0,127,44,1130,0,8,0,13,26,0,624,0,11041,0,"5,117,673"
AZ,3,17551,3.0,33.51594882257421,-112.02964138727143,0.4966916430434712,74.26024733931864,73.42455820207454,31.588483730890488,29.05145098271371,10.134238834261344,7.401739245884228,0.0010837995476728958,4.11406757449718,74.98074848536648,60,0,1907,19,714,14,25,1,6,177,0,2371,0,7655,0,"7,473,027"
IA,3,6953,3.0,41.67313553099382,-93.43274949417517,2.1740523501055975,50.03706592113007,38.72619483424853,69.79896831245394,29.576394887615674,8.633771411695214,10.65247478665632,0.006307346326836581,4.032216309506688,797.7918716141714,8,0,162,12,244,5,3,0,3,44,0,206,0,3774,0,"3,218,414"
DC,3,1177,3.0,38.880020295666945,-77.01107332115545,0.16676465612874006,60.89765853658537,56.31241084165478,64.33560975609755,30.001356097560983,9.529365853658534,9.098069105691055,0.002236328125,3.8394222599830075,84.10940243557064,39,0,117,1,219,2,6,0,26,9,0,161,0,620,0,"687,324"
MD,2,103558,2.0,39.1564190450276,-76.83689529542454,0.7413555978316908,56.32309658031542,54.24583970553928,67.87515094298197,29.89490177137152,8.874967803566374,6.34120687127358,0.0037805150425479594,4.108142297070241,113.60028454263957,924,30,7757,297,11373,165,414,4,2123,1201,391,13022,0,42409,0,"6,217,062"
MI,4,7635,4.0,42.72514286914176,-84.39884066399804,1.1278582842640745,49.94832762707399,41.50330188679247,70.32419609910384,29.56578774329301,8.413888303477345,9.202118762196822,0.0043328396391544375,4.124819908316962,1358.5457258240554,41,1,376,8,1132,13,24,0,53,74,1,608,0,2522,0,"10,083,356"
WA,3,29926,3.0,47.48418388261044,-122.19431745973407,0.30738515006829586,53.69070266644306,50.033194914385305,73.80889322085167,29.905039557492465,9.004162661737524,7.16511000337319,0.005507804512303176,4.094934170955022,83.73972298335899,332,31,1572,115,1861,72,127,2,502,195,35,1538,0,10889,0,"7,857,320"
OH,3,30589,3.0,40.294269280558375,-83.0465063284187,0.699611658087486,54.901674326986225,48.89091379980145,70.78083273038216,29.57053420836751,8.64215728123461,9.148951876871651,0.00957855170807969,4.023014809245153,107.55083145357266,23,0,319,4,2372,52,8,0,64,32,5,990,0,18353,0,"11,824,034"
MN,2,160844,2.0,45.085738050862346,-93.488762761659,0.8208573213579634,36.27943157642217,28.50730881124909,72.24025707298269,29.06908062127848,8.054070072844874,9.405088776568173,0.0033214400941337127,4.078883887493472,116.87348932298777,280,0,7342,867,16241,100,522,0,1822,3069,1,8398,0,63860,0,"5,753,048"
KS,3,5321,3.0,38.9760948816012,-94.82938964066905,0.19603458056193818,56.469521861416524,51.7229091995221,68.7124584292658,29.319199897750504,8.710872122762147,9.368634590377113,0.01409172431462977,4.003758691975193,78.10228653761823,1,0,125,3,471,2,14,0,0,8,0,244,0,2944,0,"2,951,500"
MS,4,843,4.0,32.50463377810981,-89.7971831592257,1.586383155171133,63.090342298288505,61.409000000000006,70.78335373317013,29.85183574879227,9.182869249394674,6.757788944723619,0.010391676866585065,4.111506524317912,819.0396401739821,0,0,3,6,115,0,1,0,0,8,0,33,0,297,0,"2,943,172"
OH,2,79371,2.0,40.154682976594835,-83.30658188702459,0.4341472199657288,50.40317868545078,43.78805200453566,71.49154348791474,29.45531702130353,8.491531027660464,9.103685474348945,0.005699674867514902,4.093308639175517,123.40994128838,1435,16,7989,70,3982,44,248,7,1774,867,28,17042,0,47290,0,"11,824,034"
LA,3,17573,3.0,30.486588535708208,-91.20027581983727,0.4153654469427618,71.42377158034526,71.09279527240346,70.8293373389566,30.013525353570206,9.016699410609037,8.286341255850708,0.013989190432382703,4.081033403516758,61.708189646996324,111,0,125,5,983,106,134,0,27,9,0,1122,0,8202,0,"4,588,071"
TN,3,28510,3.0,35.81770310427919,-86.7388382024904,0.466806418770399,63.53433798646363,60.519194203196456,67.55441949018086,29.703268249780113,8.918545134612001,7.466301012580551,0.0137406844912231,4.050403367239565,62.75379282123232,19,0,208,0,2242,6,15,0,14,4,39,394,0,14461,0,"7,148,304"
IN,1,327,1.0,39.91029125076452,-86.13917981651375,0.11889602358990124,65.44347826086957,64.69228295819937,79.6875,29.204627329192544,9.122670807453416,5.791849529780564,0.0044409937888198765,4.00611620795107,40.60239551478083,2,0,71,0,2,1,5,0,8,6,0,122,0,239,0,"6,880,131"
OR,2,162708,2.0,44.568170529739085,-122.02179442363385,0.9473900668979471,50.87523365071413,48.24068756276308,69.82912475321989,29.16397459686743,8.676856065115638,7.219951003111955,0.00545984814200233,4.070715637829732,926.5323386065837,2336,200,11557,181,7939,190,2375,1,3819,3292,228,8735,0,56109,0,"4,253,653"
MS,3,3570,3.0,32.12213716330533,-89.82568078375348,0.28035378075135187,67.61369589977221,65.7731890459364,72.1948717948718,29.919712741751994,8.968429752066115,7.294802365390601,0.018547598504457863,4.036694677871148,61.86898225957049,1,0,8,18,136,0,0,0,1,5,0,76,0,2223,0,"2,943,172"
AR,3,677,3.0,34.98341747415067,-92.11931173855244,0.7850753352777644,62.67346625766871,60.82432432432432,75.12267080745342,29.73019877675841,8.824193548387097,7.5310289389067515,0.014813084112149532,4.165435745937962,51.97469226981783,1,0,16,2,80,1,5,0,0,0,0,13,0,317,0,"3,069,463"
KY,1,291,1.0,38.36620624398625,-84.80693208934707,0.09243986333153911,69.68797250859106,69.67087719298246,73.893470790378,29.179621993127142,8.473367697594501,7.165277777777778,0.010756013745704467,3.9278350515463916,41.57623138602521,14,1,71,0,1,0,1,0,23,4,1,122,0,225,0,"4,550,595"
GA,1,1007,1.0,33.46794138232374,-82.918755714995,0.06824528278876558,73.1854124748491,73.27538461538461,69.19014084507042,29.45992964824121,9.193045226130653,5.9796352583586625,0.007381671701913393,4.015888778550149,46.12414763323403,6,0,165,6,57,2,13,0,1,6,1,341,0,661,0,"11,064,432"
MO,1,270,1.0,38.49874297037037,-91.70149421851849,0.08865555525532476,67.19405204460966,66.67832699619773,75.37174721189591,29.254312267657994,9.154275092936803,7.47191011235955,0.016171003717472116,4.0962962962962965,39.45444444444445,1,0,5,5,25,0,2,0,2,10,0,51,0,219,0,"6,208,038"
DC,4,821,4.0,38.89667933502,-77.00332190078255,0.21123873316646344,58.280397350993375,55.30363636363636,60.35629139072848,29.954304635761584,9.548304635761589,8.303190013869624,9.479305740987986E-4,3.889159561510353,1744.9897685749086,128,0,269,2,49,0,24,0,71,33,0,320,0,370,0,"687,324"
SD,2,221,2.0,43.776555013801286,-97.92927647200587,1.3250316742081445,53.31447963800905,49.88232558139535,60.28506787330317,28.311312217194573,9.549626168224298,10.276018099547509,6.818181818181819E-4,4.34841628959276,697.0295625942686,1,0,17,0,3,1,3,0,0,2,0,33,0,52,0,"918,305"
ND,2,3455,2.0,47.168705466719736,-99.36544505055267,1.7965027496382053,33.61715271244904,24.747686945500636,74.79968404423381,28.453653425086017,7.409424596901675,13.257854889589906,0.001824451410658307,4.124457308248915,116.60252291365168,0,0,35,3,243,0,4,0,0,39,0,36,0,1205,0,"789,047"
WY,3,181,3.0,41.83675498895028,-106.60793067403313,2.688651927247232,32.276404494382014,21.313475177304962,71.2752808988764,27.73011299435028,8.93125,13.066883116883114,8.484848484848484E-4,3.281767955801105,78.76160220994477,0,0,0,0,12,0,0,0,0,1,0,2,0,58,0,"585,067"
NH,2,7818,2.0,43.0977815722082,-71.45641496384253,0.3745612684829433,47.919741768883156,39.66885509838999,68.72327775623627,29.823597678916823,8.281635326157438,7.615048614134378,0.008630581516095536,3.966487592734715,143.73146158437794,65,0,344,33,284,17,24,0,89,511,5,597,0,3997,0,"1,402,199"
WA,2,73339,2.0,47.46914278568239,-122.0690972045167,0.5135910906387554,53.3065237357606,49.72651036970241,72.74350100935196,29.83874924702917,9.05319318025574,6.8976959627050825,0.004794685655703626,4.079930187212806,160.24194789493544,6871,77,20258,446,4056,368,1840,7,6146,3523,214,15687,0,30187,0,"7,857,320"
AZ,4,5116,4.0,33.78327003798785,-111.8989073135456,2.04128127597686,69.53057480635955,66.32300718974679,36.096063634509484,28.522555039385978,10.819212072108567,7.604297929792981,0.0011885412433969933,4.077404222048475,1031.775573364608,93,2,1023,28,334,44,53,0,112,326,2,978,0,1613,0,"7,473,027"
VA,4,18202,4.0,37.8176044585813,-78.06386263261858,0.8546317436646479,58.347679522443975,56.58685218794112,67.7995890813032,29.520308756832183,9.218452124249666,6.211574870912222,0.004753046824887748,4.0691132842544775,319.2101014540525,110,1,713,103,761,45,95,0,74,355,2,1251,0,5971,0,"8,734,685"
MA,1,1500,1.0,42.27421649800001,-71.11487322933331,0.18143866662653288,67.46579476861167,66.99034436191762,64.97029034436191,29.852588392261506,9.451916610625421,8.812373907195695,0.0032219251336898396,4.056,47.8942888888889,88,1,372,17,76,1,19,0,178,151,1,426,0,978,0,"7,066,568"
TX,4,7209,4.0,31.223860000456177,-97.15057075006217,1.306370370961611,69.18804639977367,67.48305316653634,66.54859733635591,29.524926636568843,9.153035284115061,8.712756093913564,0.004586348800908187,4.045914828686365,719.3096430387943,21,0,160,43,1353,1,34,0,25,30,1,475,0,2505,0,"30,727,890"
CT,2,50392,2.0,41.452472189495154,-72.93352056937943,1.1983700388374183,54.276241982391134,51.26185402944168,66.41778185516843,29.862991313681444,8.923792492988287,7.733112542164981,0.007285799641505666,4.159311001746309,146.16204754722972,282,0,1436,141,6191,66,126,0,45,586,0,1619,0,19998,0,"3,643,023"
NH,1,82,1.0,43.15267070731707,-71.4889188414634,0.0,66.19390243902438,65.9275,68.46341463414635,29.5405,9.05,6.5777777777777775,0.002317073170731707,3.7195121951219514,48.97947154471545,1,0,9,1,1,0,1,0,1,14,0,24,0,59,0,"1,402,199"
ME,3,316,3.0,44.076737278481005,-69.91884207594937,1.4630189948074424,49.80031746031746,46.08474576271187,70.95873015873016,29.818888888888885,8.301746031746033,7.8809061488673136,0.014171974522292994,4.170886075949367,82.40279535864978,0,0,0,1,26,0,0,0,0,0,0,0,0,185,0,"1,399,646"
ND,3,14,3.0,46.95046078571429,-98.18186414285715,0.030928571428571427,50.728571428571435,35.04,70.42857142857143,29.622142857142855,8.75,11.735714285714284,0.0,4.0,39.319047619047616,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"789,047"
MN,4,863,4.0,44.9450904002334,-93.45930730399212,1.6508145998726027,49.4085409252669,42.597,65.54092526690391,29.269267139479904,9.003388822829965,9.782978723404252,0.0012681159420289858,4.024333719582851,3407.838489764389,1,0,49,8,120,0,2,0,9,29,0,65,0,268,0,"5,753,048"
MD,4,10892,4.0,39.18367318552262,-76.80793607232756,0.8139738344110157,56.36643485375331,53.145112990433944,69.18473032442944,29.899136778115494,8.841685490877495,6.788964937560039,0.004133036754581083,4.038468600807932,832.8948050556984,72,2,593,37,1012,9,41,1,157,255,32,1453,0,3445,0,"6,217,062"
NV,2,17122,2.0,39.09141722354173,-118.49707438212417,0.8491565232075078,54.90031347962383,50.34201896342769,44.55184659090909,26.59898281056176,9.305457095118749,7.301324377415878,0.0018121402717617048,4.0151851419226725,3990.9364735428103,61,0,1949,93,1069,29,16,0,93,572,0,3035,0,7774,0,"3,214,363"
ID,3,225,3.0,44.390850551111114,-115.42864760888887,3.145022219392988,51.13169642857143,43.185211267605645,59.705357142857146,28.69251121076233,8.829017857142857,8.085416666666664,0.0033944954128440376,4.306666666666667,802.0262962962961,0,0,8,0,18,0,1,0,0,5,0,12,0,86,0,"1,971,122"
NM,3,2849,3.0,34.90161587328887,-106.66297836504036,1.131603717800273,60.9582863187588,56.73986862051541,38.49294781382228,27.239961212976024,9.730271509167842,9.321593927893735,0.002301672002845962,4.1302211302211305,69.32012987012988,0,0,81,2,202,0,0,0,0,0,0,114,0,1628,0,"2,121,164"
DE,1,234,1.0,39.6819942991453,-75.60306556837608,0.08064957268523354,69.068669527897,68.83549783549783,72.27896995708154,29.93523605150214,9.302575107296137,7.73991416309013,0.008540772532188842,4.004273504273504,42.0457264957265,2,0,55,2,0,2,1,0,1,10,0,90,0,193,0,"1,036,423"
VA,1,3115,1.0,37.57788726067417,-77.38610629983947,0.2838179775161307,66.0609996711608,65.75872805564755,72.25109243697479,29.757013455858225,9.163368351936967,7.715141540487162,0.008010488364470667,4.064205457463885,47.475371856607794,50,1,676,62,123,9,9,0,71,68,3,1518,0,2305,0,"8,734,685"
NV,3,3688,3.0,39.45744173535792,-118.93253015645338,0.5902738606948773,58.24452933151432,53.470844212358585,42.20884520884521,28.264451402123612,9.448470363288719,8.27717965653897,0.0023100303951367773,4.106832971800434,77.81427151120754,1,0,333,6,124,2,0,0,3,17,0,417,0,1943,0,"3,214,363"
IN,3,15877,3.0,40.027124340366576,-86.32304175820364,0.7468420987106302,55.29854164001535,49.04224951203643,71.59974185221039,29.555356049004597,8.831677126024587,8.71215462184874,0.005930685358255451,4.119481010266423,77.67204656631188,5,0,441,15,1054,5,8,0,19,16,1,805,0,8031,0,"6,880,131"
MS,1,29,1.0,33.05067827586207,-89.72276234482757,0.0603448275862069,75.65517241379311,75.65517241379311,79.93103448275862,29.74896551724138,8.827586206896552,5.413793103448276,0.003793103448275862,3.3793103448275863,40.49195402298851,0,0,2,2,1,0,0,0,1,1,0,5,0,20,0,"2,943,172"
OR,3,9724,3.0,44.96676288533526,-122.38661693870831,0.9198123194812097,54.6911113410596,51.25002203613928,68.67846790890269,29.81310059904979,8.887684101501815,7.3451257679378665,0.005871338912133891,4.090600575894694,274.36259598244885,102,4,644,5,716,6,271,0,339,85,4,536,0,3833,0,"4,253,653"
KY,2,18255,2.0,38.33231943288763,-85.08369475524835,0.38593568896273817,57.39653841913792,53.41077447969977,70.8968275862069,29.572656818432353,8.800961135033678,7.863416044884029,0.008170576869997236,4.01594083812654,251.73386286862043,397,11,2656,23,1374,10,56,16,1083,242,11,4453,0,11868,0,"4,550,595"
DE,3,715,3.0,39.64350828951049,-75.57909378321676,0.603222377821824,60.33338028169014,55.44509803921567,67.53098591549296,29.973253856942492,8.926379066478075,9.340875912408759,0.00912676056338028,4.030769230769231,99.25913752913752,1,0,40,0,66,1,1,0,0,2,1,88,0,330,0,"1,036,423"
TX,3,120441,3.0,31.390470938027754,-96.79053587668662,0.13725757015910225,70.60377143827476,68.17718051004417,64.10170888603744,29.760162680237492,9.235520960832316,9.15307922679008,0.006707859868787787,4.1089247017211745,77.14488504745064,221,4,4490,2034,11169,62,282,0,211,667,25,18110,0,59784,0,"30,727,890"
